date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2015-09-02,2.0,ADBL,-,495.0,486.0,486.0,486.0,486.0,1000.0,495.0,486000.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-09-03,2.0,ADBL,-,486.0,478.0,465.0,465.0,474.59,760.0,486.0,360690.0,4.0,-21.0,13.0,0.0,2.8,-2.06,0.0,0.0,,
2015-09-06,1.0,ADBL,-,465.0,485.0,474.0,480.0,481.74,1710.0,465.0,823782.0,8.0,15.0,11.0,0.0,2.32,-0.36,0.0,0.0,,
2015-09-07,2.0,ADBL,-,480.0,497.0,475.0,497.0,484.73,2252.0,480.0,1091608.0,11.0,17.0,22.0,0.0,4.63,2.47,0.0,0.0,,
2015-09-08,1.0,ADBL,-,497.0,496.0,488.0,488.0,494.76,651.0,497.0,322088.0,5.0,-9.0,8.0,0.0,1.64,-1.39,0.0,0.0,,
2015-09-09,2.0,ADBL,-,488.0,480.0,480.0,480.0,480.0,41.0,488.0,19680.0,1.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-09-10,2.0,ADBL,-,480.0,489.0,472.0,479.0,482.49,7097.0,480.0,3424204.0,10.0,-1.0,17.0,0.0,3.6,-0.73,0.0,0.0,,
2015-09-13,2.0,ADBL,-,479.0,500.0,480.0,500.0,481.26,9190.0,479.0,4422736.0,9.0,21.0,20.0,0.0,4.17,3.75,0.0,0.0,,
2015-09-14,2.0,ADBL,-,500.0,511.0,492.0,500.0,504.19,4489.0,500.0,2263296.0,19.0,0.0,19.0,0.0,3.86,-0.84,0.0,0.0,,
2015-09-15,2.0,ADBL,-,500.0,505.0,486.0,495.0,495.67,1356.0,500.0,672126.0,8.0,-5.0,19.0,0.0,3.91,-0.13,0.0,0.0,,
2015-09-16,2.0,ADBL,-,495.0,490.0,486.0,487.0,488.14,1186.0,495.0,578936.0,5.0,-8.0,4.0,0.0,0.82,-0.23,0.0,0.0,,
2015-09-17,2.0,ADBL,-,487.0,488.0,475.0,480.0,480.31,5292.0,487.0,2541780.0,19.0,-7.0,13.0,0.0,2.74,-0.06,0.0,0.0,,
2015-09-22,2.0,ADBL,-,480.0,471.0,456.0,456.0,464.66,9991.0,480.0,4642437.0,16.0,-24.0,15.0,0.0,3.29,-1.9,0.0,0.0,,
2015-09-23,2.0,ADBL,-,456.0,474.0,460.0,465.0,461.4,9252.0,456.0,4268830.0,20.0,9.0,14.0,0.0,3.04,0.78,0.0,0.0,,
2015-09-24,2.0,ADBL,-,465.0,461.0,456.0,460.0,460.1,956.0,465.0,439860.0,5.0,-5.0,5.0,0.0,1.1,-0.02,0.0,0.0,,
2015-09-28,2.0,ADBL,-,460.0,454.0,446.0,450.0,451.16,1581.0,460.0,713289.0,9.0,-10.0,8.0,0.0,1.79,-0.26,0.0,0.0,,
2015-09-29,2.0,ADBL,-,450.0,459.0,450.0,450.0,450.04,2289.0,450.0,1030140.0,3.0,0.0,9.0,0.0,2.0,-0.01,0.0,0.0,,
2015-09-30,2.0,ADBL,-,450.0,468.0,442.0,450.0,453.58,4851.0,450.0,2200320.0,20.0,0.0,26.0,0.0,5.88,-0.8,0.0,0.0,,
2015-10-01,2.0,ADBL,-,450.0,460.0,444.0,459.0,450.66,5128.0,450.0,2310969.0,14.0,9.0,16.0,0.0,3.6,1.82,0.0,0.0,,
2015-10-04,1.0,ADBL,-,459.0,455.0,443.0,451.0,450.55,2200.0,459.0,991200.0,7.0,-8.0,12.0,0.0,2.71,0.1,0.0,0.0,,
2015-10-05,2.0,ADBL,-,451.0,460.0,442.0,445.0,446.75,2871.0,451.0,1282625.0,15.0,-6.0,18.0,0.0,4.07,-0.39,0.0,0.0,,
2015-10-06,2.0,ADBL,-,445.0,445.0,435.0,440.0,438.21,5822.0,445.0,2551250.0,20.0,-5.0,10.0,0.0,2.3,0.41,0.0,0.0,,
2015-10-07,2.0,ADBL,-,440.0,450.0,440.0,450.0,442.74,511.0,440.0,226240.0,5.0,10.0,10.0,0.0,2.27,1.61,0.0,0.0,,
2015-10-08,2.0,ADBL,-,450.0,495.0,443.0,495.0,481.16,15581.0,450.0,7496975.0,44.0,45.0,52.0,0.0,11.74,2.8,0.0,0.0,,
2015-10-11,2.0,ADBL,-,495.0,544.0,504.0,530.0,530.38,93601.0,495.0,49644308.0,272.0,35.0,40.0,0.0,7.94,-0.07,0.0,0.0,,
2015-10-14,2.0,ADBL,-,530.0,540.0,493.0,494.0,503.51,9865.0,530.0,4967086.0,37.0,-36.0,47.0,0.0,9.53,-1.92,0.0,0.0,,
2015-10-15,2.0,ADBL,-,494.0,499.0,476.0,499.0,488.98,6688.0,494.0,3270296.0,27.0,5.0,23.0,0.0,4.83,2.01,0.0,0.0,,
2015-10-18,1.0,ADBL,-,499.0,495.0,487.0,495.0,489.35,8306.0,499.0,4064550.0,15.0,-4.0,8.0,0.0,1.64,1.14,0.0,0.0,,
2015-10-19,2.0,ADBL,-,495.0,500.0,489.0,500.0,491.2,2033.0,495.0,998600.0,11.0,5.0,11.0,0.0,2.25,1.76,0.0,0.0,,
2015-10-25,1.0,ADBL,-,500.0,490.0,480.0,481.0,481.6,2481.0,500.0,1194861.0,13.0,-19.0,10.0,0.0,2.08,-0.13,0.0,0.0,,
2015-10-27,1.0,ADBL,-,481.0,472.0,465.0,472.0,468.69,3737.0,481.0,1751510.0,10.0,-9.0,7.0,0.0,1.51,0.7,0.0,0.0,,
2015-10-28,2.0,ADBL,-,472.0,472.0,455.0,466.0,463.15,2955.0,472.0,1368611.0,16.0,-6.0,17.0,0.0,3.74,0.61,0.0,0.0,,
2015-10-29,2.0,ADBL,-,466.0,475.0,466.0,470.0,468.12,1970.0,466.0,922200.0,9.0,4.0,9.0,0.0,1.93,0.4,0.0,0.0,,
2015-11-01,2.0,ADBL,-,470.0,469.0,450.0,456.0,457.59,4509.0,470.0,2063283.0,15.0,-14.0,19.0,0.0,4.22,-0.35,0.0,0.0,,
2015-11-02,2.0,ADBL,-,456.0,470.0,450.0,461.0,464.39,3088.0,456.0,1434022.0,15.0,5.0,20.0,0.0,4.44,-0.73,0.0,0.0,,
2015-11-03,1.0,ADBL,-,461.0,457.0,455.0,457.0,455.74,81.0,461.0,36915.0,3.0,-4.0,2.0,0.0,0.44,0.28,0.0,0.0,,
2015-11-04,2.0,ADBL,-,457.0,470.0,449.0,466.0,466.06,1462.0,457.0,681376.0,6.0,9.0,21.0,0.0,4.68,-0.01,0.0,0.0,,
2015-11-05,2.0,ADBL,-,466.0,463.0,460.0,460.0,460.68,878.0,466.0,404480.0,6.0,-6.0,3.0,0.0,0.65,-0.15,0.0,0.0,,
2015-11-08,2.0,ADBL,-,460.0,462.0,451.0,462.0,455.6,607.0,460.0,276552.0,7.0,2.0,11.0,0.0,2.44,1.38,0.0,0.0,,
2015-11-09,1.0,ADBL,-,462.0,483.0,469.0,483.0,475.2,4949.0,462.0,2351788.0,16.0,21.0,14.0,0.0,2.99,1.61,0.0,0.0,,
2015-11-10,2.0,ADBL,-,483.0,485.0,474.0,477.0,476.51,8443.0,483.0,4023172.0,12.0,-6.0,11.0,0.0,2.32,0.1,0.0,0.0,,
2015-11-15,2.0,ADBL,-,477.0,475.0,470.0,475.0,473.39,1170.0,477.0,553870.0,6.0,-2.0,5.0,0.0,1.06,0.34,0.0,0.0,,
2015-11-16,1.0,ADBL,-,475.0,471.0,467.0,471.0,467.8,250.0,475.0,116950.0,2.0,-4.0,4.0,0.0,0.86,0.68,0.0,0.0,,
2015-11-18,2.0,ADBL,-,471.0,475.0,467.0,470.0,468.81,1230.0,471.0,576640.0,5.0,-1.0,8.0,0.0,1.71,0.25,0.0,0.0,,
2015-11-19,2.0,ADBL,-,470.0,475.0,460.0,465.0,470.54,1940.0,470.0,912850.0,9.0,-5.0,15.0,0.0,3.26,-1.19,0.0,0.0,,
2015-11-22,2.0,ADBL,-,465.0,460.0,451.0,452.0,453.49,2625.0,465.0,1190408.0,17.0,-13.0,9.0,0.0,2.0,-0.33,0.0,0.0,,
2015-11-23,2.0,ADBL,-,452.0,452.0,449.0,452.0,450.5,4235.0,452.0,1907885.0,13.0,0.0,3.0,0.0,0.67,0.33,0.0,0.0,,
2015-11-24,3.0,ADBL,-,452.0,461.0,451.0,455.0,454.41,1170.0,452.0,531661.0,14.0,3.0,10.0,0.0,2.22,0.13,0.0,0.0,,
2015-11-25,2.0,ADBL,-,455.0,461.0,448.0,450.0,450.49,6331.0,455.0,2852031.0,28.0,-5.0,13.0,0.0,2.9,-0.11,0.0,0.0,,
2015-11-26,2.0,ADBL,-,450.0,450.0,435.0,447.0,441.59,2656.0,450.0,1172867.0,21.0,-3.0,15.0,0.0,3.45,1.21,0.0,0.0,,
2015-11-29,1.0,ADBL,-,447.0,442.0,420.0,420.0,424.55,9273.0,447.0,3936822.0,37.0,-27.0,22.0,0.0,5.24,-1.08,0.0,0.0,,
2015-11-30,1.0,ADBL,-,420.0,450.0,424.0,431.0,432.54,4935.0,420.0,2134577.0,24.0,11.0,26.0,0.0,6.13,-0.36,0.0,0.0,,
2015-12-01,2.0,ADBL,-,431.0,454.0,439.0,454.0,447.31,5943.0,431.0,2658366.0,21.0,23.0,15.0,0.0,3.42,1.47,0.0,0.0,,
2015-12-02,2.0,ADBL,-,454.0,451.0,445.0,451.0,448.96,3272.0,454.0,1468984.0,13.0,-3.0,6.0,0.0,1.35,0.45,0.0,0.0,,
2015-12-03,2.0,ADBL,-,451.0,459.0,450.0,450.0,452.93,3472.0,451.0,1572584.0,9.0,-1.0,9.0,0.0,2.0,-0.65,0.0,0.0,,
2015-12-06,2.0,ADBL,-,450.0,468.0,459.0,465.0,460.08,2902.0,450.0,1335158.0,13.0,15.0,9.0,0.0,1.96,1.06,0.0,0.0,,
2015-12-07,2.0,ADBL,-,465.0,456.0,454.0,455.0,454.7,860.0,465.0,391040.0,12.0,-10.0,2.0,0.0,0.44,0.07,0.0,0.0,,
2015-12-08,2.0,ADBL,-,455.0,455.0,447.0,451.0,452.88,2091.0,455.0,946978.0,13.0,-4.0,8.0,0.0,1.79,-0.42,0.0,0.0,,
2015-12-09,2.0,ADBL,-,451.0,469.0,460.0,469.0,461.13,1612.0,451.0,743343.0,10.0,18.0,9.0,0.0,1.96,1.68,0.0,0.0,,
2015-12-10,2.0,ADBL,-,469.0,469.0,450.0,465.0,459.55,934.0,469.0,429220.0,9.0,-4.0,19.0,0.0,4.22,1.17,0.0,0.0,,
2015-12-13,2.0,ADBL,-,465.0,465.0,456.0,456.0,457.29,1652.0,465.0,755440.0,10.0,-9.0,9.0,0.0,1.97,-0.28,0.0,0.0,,
2015-12-14,2.0,ADBL,-,456.0,453.0,450.0,450.0,451.03,2818.0,456.0,1270993.0,12.0,-6.0,3.0,0.0,0.67,-0.23,0.0,0.0,,
2015-12-15,1.0,ADBL,-,450.0,446.0,440.0,445.0,442.21,3918.0,450.0,1732598.0,11.0,-5.0,6.0,0.0,1.36,0.63,0.0,0.0,,
2015-12-16,2.0,ADBL,-,445.0,453.0,448.0,450.0,450.31,7554.0,445.0,3401659.0,14.0,5.0,5.0,0.0,1.12,-0.07,0.0,0.0,,
2015-12-17,2.0,ADBL,-,450.0,468.0,451.0,465.0,459.04,1388.0,450.0,637154.0,10.0,15.0,17.0,0.0,3.77,1.28,0.0,0.0,,
2015-12-20,2.0,ADBL,-,465.0,483.0,462.0,481.0,472.95,16618.0,465.0,7859498.0,42.0,16.0,21.0,0.0,4.55,1.67,0.0,0.0,,
2015-12-21,2.0,ADBL,-,481.0,529.0,481.0,529.0,512.04,47347.0,481.0,24243546.0,179.0,48.0,48.0,0.0,9.98,3.21,0.0,0.0,,
2015-12-22,2.0,ADBL,-,529.0,559.0,510.0,512.0,523.05,21836.0,529.0,11421371.0,96.0,-17.0,49.0,0.0,9.61,-2.16,0.0,0.0,,
2015-12-23,2.0,ADBL,-,512.0,510.0,496.0,496.0,502.81,6162.0,512.0,3098292.0,26.0,-16.0,14.0,0.0,2.82,-1.37,0.0,0.0,,
2015-12-24,2.0,ADBL,-,496.0,510.0,490.0,510.0,502.64,11469.0,496.0,5764821.0,45.0,14.0,20.0,0.0,4.08,1.44,0.0,0.0,,
2015-12-27,2.0,ADBL,-,510.0,505.0,499.0,502.0,500.09,12349.0,510.0,6175634.0,31.0,-8.0,6.0,0.0,1.2,0.38,0.0,0.0,,
2015-12-28,2.0,ADBL,-,502.0,504.0,497.0,499.0,499.72,2290.0,502.0,1144350.0,16.0,-3.0,7.0,0.0,1.41,-0.14,0.0,0.0,,
2015-12-29,2.0,ADBL,-,499.0,508.0,496.0,500.0,500.55,7138.0,499.0,3572922.0,31.0,1.0,12.0,0.0,2.42,-0.11,0.0,0.0,,
2015-12-31,2.0,ADBL,-,500.0,513.0,500.0,508.0,510.1,5772.0,500.0,2944277.0,29.0,8.0,13.0,0.0,2.6,-0.41,0.0,0.0,,
2016-01-03,2.0,ADBL,-,508.0,518.0,499.0,518.0,505.76,8407.0,508.0,4251883.0,24.0,10.0,19.0,0.0,3.81,2.36,0.0,0.0,,
2016-01-04,2.0,ADBL,-,518.0,528.0,502.0,506.0,509.13,6760.0,518.0,3441749.0,37.0,-12.0,26.0,0.0,5.18,-0.62,0.0,0.0,,
2016-01-05,2.0,ADBL,-,506.0,515.0,500.0,505.0,502.78,4135.0,506.0,2078994.0,20.0,-1.0,15.0,0.0,3.0,0.44,0.0,0.0,,
2016-01-06,2.0,ADBL,-,505.0,507.0,495.0,500.0,500.11,4686.0,505.0,2343512.0,21.0,-5.0,12.0,0.0,2.42,-0.02,0.0,0.0,,
2016-01-07,2.0,ADBL,-,500.0,520.0,505.0,515.0,514.7,7371.0,500.0,3793858.0,32.0,15.0,15.0,0.0,2.97,0.06,0.0,0.0,,
2016-01-10,2.0,ADBL,-,515.0,520.0,506.0,518.0,514.92,5622.0,515.0,2894903.0,23.0,3.0,14.0,0.0,2.77,0.59,0.0,0.0,,
2016-01-11,2.0,ADBL,-,518.0,529.0,511.0,525.0,523.17,11440.0,518.0,5985031.0,42.0,7.0,18.0,0.0,3.52,0.35,0.0,0.0,,
2016-01-12,2.0,ADBL,-,525.0,526.0,521.0,521.0,523.69,4907.0,525.0,2569746.0,25.0,-4.0,5.0,0.0,0.96,-0.52,0.0,0.0,,
2016-01-13,2.0,ADBL,-,521.0,531.0,517.0,529.0,522.87,2677.0,521.0,1399719.0,19.0,8.0,14.0,0.0,2.71,1.16,0.0,0.0,,
2016-01-14,2.0,ADBL,-,529.0,545.0,524.0,545.0,530.01,22823.0,529.0,12096491.0,56.0,16.0,21.0,0.0,4.01,2.75,0.0,0.0,,
2016-01-17,2.0,ADBL,-,545.0,591.0,541.0,575.0,557.93,69927.0,545.0,39014552.0,130.0,30.0,50.0,0.0,9.24,2.97,0.0,0.0,,
2016-01-18,2.0,ADBL,-,575.0,608.0,561.0,580.0,580.13,19463.0,575.0,11291000.0,103.0,5.0,47.0,0.0,8.38,-0.02,0.0,0.0,,
2016-01-19,2.0,ADBL,-,580.0,576.0,547.0,568.0,566.21,15212.0,580.0,8613242.0,54.0,-12.0,29.0,0.0,5.3,0.31,0.0,0.0,,
2016-01-20,2.0,ADBL,-,568.0,615.0,579.0,593.0,590.23,53666.0,568.0,31675100.0,136.0,25.0,36.0,0.0,6.22,0.47,0.0,0.0,,
2016-01-21,2.0,ADBL,-,593.0,600.0,577.0,583.0,586.24,23814.0,593.0,13960635.0,101.0,-10.0,23.0,0.0,3.99,-0.56,0.0,0.0,,
2016-01-24,2.0,ADBL,-,583.0,599.0,589.0,599.0,592.78,34629.0,583.0,20527496.0,85.0,16.0,10.0,0.0,1.7,1.04,0.0,0.0,,
2016-01-25,2.0,ADBL,-,599.0,615.0,594.0,595.0,600.96,7231.0,599.0,4345564.0,34.0,-4.0,21.0,0.0,3.54,-1.0,0.0,0.0,,
2016-01-26,2.0,ADBL,-,595.0,601.0,593.0,595.0,595.19,16386.0,595.0,9752865.0,49.0,0.0,8.0,0.0,1.35,-0.03,0.0,0.0,,
2016-01-27,2.0,ADBL,-,595.0,590.0,580.0,585.0,583.58,4958.0,595.0,2893376.0,24.0,-10.0,10.0,0.0,1.72,0.24,0.0,0.0,,
2016-01-28,2.0,ADBL,-,585.0,585.0,576.0,582.0,579.48,6324.0,585.0,3664624.0,29.0,-3.0,9.0,0.0,1.56,0.43,0.0,0.0,,
2016-01-31,2.0,ADBL,-,582.0,590.0,571.0,574.0,575.85,5068.0,582.0,2918430.0,21.0,-8.0,19.0,0.0,3.33,-0.32,0.0,0.0,,
2016-02-01,2.0,ADBL,-,574.0,588.0,572.0,584.0,581.81,12969.0,574.0,7545537.0,47.0,10.0,16.0,0.0,2.8,0.37,0.0,0.0,,
2016-02-02,2.0,ADBL,-,584.0,595.0,580.0,580.0,582.58,7156.0,584.0,4168977.0,33.0,-4.0,15.0,0.0,2.59,-0.45,0.0,0.0,,
2016-02-03,3.0,ADBL,-,580.0,580.0,572.0,574.0,574.74,4671.0,580.0,2684609.0,26.0,-6.0,8.0,0.0,1.4,-0.13,0.0,0.0,,
2016-02-04,2.0,ADBL,-,574.0,589.0,573.0,589.0,579.55,11203.0,574.0,6492736.0,49.0,15.0,16.0,0.0,2.79,1.6,0.0,0.0,,
2016-02-07,2.0,ADBL,-,589.0,604.0,585.0,595.0,591.75,12440.0,589.0,7361320.0,51.0,6.0,19.0,0.0,3.25,0.55,0.0,0.0,,
2016-02-08,2.0,ADBL,-,595.0,594.0,584.0,590.0,590.03,10270.0,595.0,6059581.0,43.0,-5.0,10.0,0.0,1.71,0.0,0.0,0.0,,
2016-02-11,2.0,ADBL,-,590.0,590.0,580.0,580.0,583.48,4680.0,590.0,2730671.0,21.0,-10.0,10.0,0.0,1.72,-0.6,0.0,0.0,,
2016-02-14,2.0,ADBL,-,580.0,579.0,561.0,570.0,568.58,7802.0,580.0,4436076.0,46.0,-10.0,18.0,0.0,3.21,0.25,0.0,0.0,,
2016-02-15,2.0,ADBL,-,570.0,590.0,555.0,590.0,565.16,10726.0,570.0,6061864.0,37.0,20.0,35.0,0.0,6.31,4.21,0.0,0.0,,
2016-02-16,2.0,ADBL,-,590.0,600.0,571.0,576.0,587.35,4767.0,590.0,2799893.0,19.0,-14.0,29.0,0.0,5.08,-1.97,0.0,0.0,,
2016-02-17,2.0,ADBL,-,576.0,590.0,560.0,590.0,584.13,14601.0,576.0,8528821.0,68.0,14.0,30.0,0.0,5.36,1.0,0.0,0.0,,
2016-02-18,2.0,ADBL,-,590.0,596.0,588.0,588.0,591.3,20751.0,590.0,12270075.0,57.0,-2.0,8.0,0.0,1.36,-0.56,0.0,0.0,,
2016-02-21,2.0,ADBL,-,588.0,598.0,585.0,590.0,590.57,21553.0,588.0,12728549.0,54.0,2.0,13.0,0.0,2.22,-0.1,0.0,0.0,,
2016-02-22,2.0,ADBL,-,590.0,595.0,585.0,590.0,592.09,6229.0,590.0,3688123.0,35.0,0.0,10.0,0.0,1.71,-0.35,0.0,0.0,,
2016-02-23,2.0,ADBL,-,590.0,609.0,585.0,605.0,596.7,16364.0,590.0,9764387.0,71.0,15.0,24.0,0.0,4.1,1.37,0.0,0.0,,
2016-02-24,2.0,ADBL,-,605.0,603.0,590.0,595.0,592.68,4249.0,605.0,2518299.0,21.0,-10.0,13.0,0.0,2.2,0.39,0.0,0.0,,
2016-02-25,2.0,ADBL,-,595.0,605.0,581.0,585.0,589.81,5816.0,595.0,3430324.0,33.0,-10.0,24.0,0.0,4.13,-0.82,0.0,0.0,,
2016-02-28,2.0,ADBL,-,585.0,595.0,587.0,590.0,590.8,10168.0,585.0,6007273.0,35.0,5.0,8.0,0.0,1.36,-0.14,0.0,0.0,,
2016-02-29,2.0,ADBL,-,590.0,590.0,586.0,589.0,587.28,4735.0,590.0,2780790.0,22.0,-1.0,4.0,0.0,0.68,0.29,0.0,0.0,,
2016-03-01,2.0,ADBL,-,589.0,590.0,583.0,585.0,584.07,4675.0,589.0,2730512.0,26.0,-4.0,7.0,0.0,1.2,0.16,0.0,0.0,,
2016-03-02,2.0,ADBL,-,585.0,609.0,580.0,599.0,591.97,3609.0,585.0,2136405.0,34.0,14.0,29.0,0.0,5.0,1.17,0.0,0.0,,
2016-03-03,2.0,ADBL,-,599.0,620.0,590.0,617.0,608.43,31519.0,599.0,19177236.0,122.0,18.0,30.0,0.0,5.08,1.39,0.0,0.0,,
2016-03-06,2.0,ADBL,-,617.0,635.0,610.0,630.0,626.35,22567.0,617.0,14134927.0,92.0,13.0,25.0,0.0,4.1,0.58,0.0,0.0,,
2016-03-10,2.0,ADBL,-,630.0,693.0,640.0,693.0,674.05,69293.0,630.0,46707060.0,189.0,63.0,53.0,0.0,8.28,2.73,0.0,0.0,,
2016-03-13,2.0,ADBL,-,693.0,734.0,700.0,707.0,716.24,133833.0,693.0,95856392.0,444.0,14.0,34.0,0.0,4.86,-1.31,0.0,0.0,,
2016-03-14,2.0,ADBL,-,707.0,715.0,665.0,672.0,684.54,31398.0,707.0,21493116.0,143.0,-35.0,50.0,0.0,7.52,-1.87,0.0,0.0,,
2016-03-15,2.0,ADBL,-,672.0,674.0,655.0,665.0,661.82,14526.0,672.0,9613635.0,76.0,-7.0,19.0,0.0,2.9,0.48,0.0,0.0,,
2016-03-16,2.0,ADBL,-,665.0,679.0,655.0,674.0,666.6,9375.0,665.0,6249373.0,48.0,9.0,24.0,0.0,3.66,1.1,0.0,0.0,,
2016-03-17,2.0,ADBL,-,674.0,672.0,665.0,665.0,668.06,14604.0,674.0,9756375.0,72.0,-9.0,7.0,0.0,1.05,-0.46,0.0,0.0,,
2016-03-20,2.0,ADBL,-,665.0,671.0,656.0,660.0,663.59,16552.0,665.0,10983700.0,68.0,-5.0,15.0,0.0,2.29,-0.54,0.0,0.0,,
2016-03-21,2.0,ADBL,-,660.0,666.0,648.0,648.0,656.4,24495.0,660.0,16078607.0,102.0,-12.0,18.0,0.0,2.78,-1.3,0.0,0.0,,
2016-03-23,2.0,ADBL,-,648.0,664.0,648.0,653.0,653.68,8568.0,648.0,5600722.0,46.0,5.0,16.0,0.0,2.47,-0.1,0.0,0.0,,
2016-03-24,2.0,ADBL,-,653.0,678.0,651.0,655.0,658.53,11367.0,653.0,7485528.0,64.0,2.0,27.0,0.0,4.15,-0.54,0.0,0.0,,
2016-03-27,2.0,ADBL,-,655.0,673.0,650.0,673.0,657.44,25338.0,655.0,16658204.0,107.0,18.0,23.0,0.0,3.54,2.31,0.0,0.0,,
2016-03-28,2.0,ADBL,-,673.0,685.0,658.0,671.0,667.51,16225.0,673.0,10830318.0,64.0,-2.0,27.0,0.0,4.1,0.52,0.0,0.0,,
2016-03-29,2.0,ADBL,-,671.0,673.0,657.0,669.0,666.69,7922.0,671.0,5281524.0,44.0,-2.0,16.0,0.0,2.44,0.35,0.0,0.0,,
2016-03-30,2.0,ADBL,-,669.0,680.0,661.0,665.0,666.51,8799.0,669.0,5864634.0,53.0,-4.0,19.0,0.0,2.87,-0.23,0.0,0.0,,
2016-03-31,2.0,ADBL,-,665.0,663.0,655.0,658.0,658.81,7572.0,665.0,4988530.0,40.0,-7.0,8.0,0.0,1.22,-0.12,0.0,0.0,,
2016-04-03,2.0,ADBL,-,658.0,690.0,652.0,670.0,668.44,15676.0,658.0,10478399.0,72.0,12.0,38.0,0.0,5.83,0.23,0.0,0.0,,
2016-04-04,2.0,ADBL,-,670.0,680.0,670.0,680.0,674.31,12643.0,670.0,8525338.0,78.0,10.0,10.0,0.0,1.49,0.84,0.0,0.0,,
2016-04-05,2.0,ADBL,-,680.0,685.0,670.0,684.0,680.9,22777.0,680.0,15508820.0,114.0,4.0,15.0,0.0,2.24,0.45,0.0,0.0,,
2016-04-06,2.0,ADBL,-,684.0,689.0,677.0,680.0,681.66,17535.0,684.0,11952975.0,104.0,-4.0,12.0,0.0,1.77,-0.24,0.0,0.0,,
2016-04-10,2.0,ADBL,-,680.0,685.0,670.0,671.0,675.61,35135.0,680.0,23737440.0,193.0,-9.0,15.0,0.0,2.24,-0.69,0.0,0.0,,
2016-04-11,2.0,ADBL,-,583.0,584.0,572.0,576.0,576.45,2445.0,583.0,1409412.0,22.0,-7.0,12.0,0.0,2.1,-0.08,0.0,0.0,,
2016-04-12,2.0,ADBL,-,576.0,565.0,560.0,560.0,563.5,1071.0,576.0,603510.0,9.0,-16.0,5.0,0.0,0.89,-0.63,0.0,0.0,,
2016-04-14,2.0,ADBL,-,560.0,591.0,560.0,591.0,572.88,3092.0,560.0,1771336.0,17.0,31.0,31.0,0.0,5.54,3.07,0.0,0.0,,
2016-04-17,2.0,ADBL,-,591.0,602.0,582.0,595.0,589.77,7426.0,591.0,4379665.0,35.0,4.0,20.0,0.0,3.44,0.88,0.0,0.0,,
2016-04-18,2.0,ADBL,-,595.0,612.0,570.0,612.0,596.68,12148.0,595.0,7248505.0,43.0,17.0,42.0,0.0,7.37,2.5,0.0,0.0,,
2016-04-19,2.0,ADBL,-,612.0,605.0,590.0,599.0,597.51,2370.0,612.0,1416095.0,27.0,-13.0,15.0,0.0,2.54,0.25,0.0,0.0,,
2016-04-20,2.0,ADBL,-,599.0,607.0,596.0,605.0,601.17,12246.0,599.0,7361983.0,54.0,6.0,11.0,0.0,1.85,0.63,0.0,0.0,,
2016-04-21,2.0,ADBL,-,605.0,630.0,595.0,630.0,607.47,26726.0,605.0,16235359.0,66.0,25.0,35.0,0.0,5.88,3.58,0.0,0.0,,
2016-04-24,2.0,ADBL,-,630.0,649.0,622.0,640.0,633.42,11906.0,630.0,7541497.0,53.0,10.0,27.0,0.0,4.34,1.03,0.0,0.0,,
2016-04-25,2.0,ADBL,-,640.0,663.0,641.0,655.0,652.77,11479.0,640.0,7493199.0,55.0,15.0,22.0,0.0,3.43,0.34,0.0,0.0,,
2016-04-26,2.0,ADBL,-,655.0,651.0,638.0,638.0,642.3,6470.0,655.0,4155678.0,38.0,-17.0,13.0,0.0,2.04,-0.67,0.0,0.0,,
2016-04-27,2.0,ADBL,-,638.0,655.0,632.0,647.0,648.39,10197.0,638.0,6611583.0,55.0,9.0,23.0,0.0,3.64,-0.21,0.0,0.0,,
2016-04-28,2.0,ADBL,-,647.0,651.0,638.0,638.0,647.62,7618.0,647.0,4933592.0,40.0,-9.0,13.0,0.0,2.04,-1.51,0.0,0.0,,
2016-05-02,2.0,ADBL,-,638.0,645.0,627.0,640.0,632.62,18127.0,638.0,11467485.0,39.0,2.0,18.0,0.0,2.87,1.15,0.0,0.0,,
2016-05-03,2.0,ADBL,-,640.0,644.0,635.0,640.0,638.3,7259.0,640.0,4633403.0,39.0,0.0,9.0,0.0,1.42,0.27,0.0,0.0,,
2016-05-04,2.0,ADBL,-,640.0,639.0,629.0,632.0,631.58,5406.0,640.0,3414300.0,27.0,-8.0,10.0,0.0,1.59,0.07,0.0,0.0,,
2016-05-05,2.0,ADBL,-,632.0,632.0,610.0,632.0,626.37,6608.0,632.0,4139075.0,26.0,0.0,22.0,0.0,3.61,0.89,0.0,0.0,,
2016-05-08,2.0,ADBL,-,632.0,644.0,617.0,634.0,628.89,5668.0,632.0,3564553.0,36.0,2.0,27.0,0.0,4.38,0.81,0.0,0.0,,
2016-05-09,2.0,ADBL,-,634.0,663.0,640.0,649.0,647.17,20133.0,634.0,13029520.0,71.0,15.0,23.0,0.0,3.59,0.28,0.0,0.0,,
2016-05-10,2.0,ADBL,-,649.0,659.0,637.0,642.0,650.89,3444.0,649.0,2241677.0,34.0,-7.0,22.0,0.0,3.45,-1.39,0.0,0.0,,
