published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,stock
2023-06-14,247.0,255.9,247.0,252.0,1.61,68933.0,17293278.7,1.0,SBL
2023-06-15,251.0,255.0,248.4,252.1,0.04,30673.0,7753077.0,1.0,SBL
2023-06-18,250.0,252.0,246.1,247.0,-2.02,69836.0,17306063.3,-1.0,SBL
2023-06-19,247.0,249.9,245.5,247.5,0.2,44535.0,10989413.4,1.0,SBL
2023-06-20,243.7,252.0,243.7,246.1,-0.57,18395.0,4559649.0,1.0,SBL
2023-06-21,251.0,251.0,242.5,243.0,-1.26,25061.0,6134298.7,-1.0,SBL
2023-06-22,247.0,247.0,239.5,241.9,-0.45,31466.0,7632051.2,-1.0,SBL
2023-06-25,240.0,245.3,239.0,244.9,1.24,78413.0,18938789.8,1.0,SBL
2023-06-26,245.0,251.9,244.9,247.3,0.98,43599.0,10787748.0,1.0,SBL
2023-06-27,245.0,260.0,245.0,259.7,5.01,77772.0,19904237.8,1.0,SBL
2023-06-28,264.7,264.8,247.2,251.0,-3.35,95842.0,24415065.6,-1.0,SBL
2023-07-02,255.0,255.0,245.0,246.0,-1.99,61618.0,15302640.0,-1.0,SBL
2023-07-03,244.0,246.0,241.1,241.4,-1.87,38471.0,9372891.3,-1.0,SBL
2023-07-04,241.0,245.0,240.0,241.5,0.04,32292.0,7797834.5,1.0,SBL
2023-07-05,243.0,247.0,240.2,242.0,0.21,71425.0,17235268.7,-1.0,SBL
2023-07-06,242.0,243.0,238.2,241.0,-0.41,37751.0,9082050.4,-1.0,SBL
2023-07-09,242.0,242.9,238.0,239.1,-0.79,79271.0,19000424.7,-1.0,SBL
2023-07-10,241.0,243.0,238.6,240.0,0.38,37348.0,8974549.3,-1.0,SBL
2023-07-11,242.0,242.9,238.0,242.0,0.83,24867.0,5964002.9,0.0,SBL
2023-07-12,244.0,245.0,240.0,245.0,1.24,21451.0,5194363.5,1.0,SBL
2023-07-13,248.0,249.0,243.5,244.1,-0.37,29048.0,7140716.5,-1.0,SBL
2023-07-16,247.0,253.9,245.0,253.0,3.65,94754.0,23780954.4,1.0,SBL
2023-07-17,253.1,267.0,253.1,266.0,5.14,93155.0,24370138.4,1.0,SBL
2023-07-18,271.0,272.5,265.0,265.5,-0.19,78922.0,21205158.0,-1.0,SBL
2023-07-19,268.0,280.9,265.0,274.0,3.2,135612.0,37258361.9,1.0,SBL
2023-07-20,279.0,279.0,268.6,277.0,1.09,83680.0,22850174.0,-1.0,SBL
2023-07-23,280.0,291.7,275.0,290.0,4.69,153332.0,43555376.0,1.0,SBL
2023-07-24,290.0,290.0,272.0,278.0,-4.14,147752.0,41549163.4,-1.0,SBL
2023-07-25,282.5,282.5,267.0,269.0,-3.24,58394.0,15750114.2,-1.0,SBL
2023-07-26,270.0,275.5,266.7,269.0,0.0,39891.0,10779068.1,-1.0,SBL
2023-07-27,270.0,271.0,263.5,263.7,-1.97,34748.0,9285768.4,-1.0,SBL
2023-07-30,265.0,266.0,257.0,260.0,-1.4,70437.0,18330024.3,-1.0,SBL
2023-07-31,265.0,265.0,250.0,263.5,1.35,70409.0,18218199.2,-1.0,SBL
2023-08-01,260.3,266.6,258.1,259.0,-1.71,23166.0,6061988.2,-1.0,SBL
2023-08-02,260.0,262.8,256.0,260.4,0.54,29090.0,7548860.9,1.0,SBL
2023-08-03,264.0,268.7,260.2,264.1,1.42,30845.0,8161651.5,1.0,SBL
2023-08-06,264.0,269.3,255.0,258.9,-1.97,100729.0,26253274.8,-1.0,SBL
2023-08-07,256.0,260.0,250.1,254.0,-1.89,59435.0,15143653.7,-1.0,SBL
2023-08-08,251.0,255.0,245.1,249.7,-1.69,41754.0,10369834.8,-1.0,SBL
2023-08-09,245.5,252.9,245.0,252.9,1.28,28520.0,7071601.1,1.0,SBL
2023-08-10,250.3,254.8,250.0,252.0,-0.36,39080.0,9850262.1,1.0,SBL
2023-08-13,255.0,258.9,255.0,255.1,1.23,37974.0,9740043.0,1.0,SBL
2023-08-14,260.0,262.0,257.1,258.0,1.14,56221.0,14610169.2,-1.0,SBL
2023-08-15,258.0,264.0,256.0,263.0,1.94,61291.0,15905048.0,1.0,SBL
2023-08-16,260.0,264.0,258.3,264.0,0.38,69109.0,18015757.3,1.0,SBL
2023-08-17,265.0,267.2,260.0,265.0,0.38,58770.0,15484098.0,0.0,SBL
2023-08-20,260.0,270.3,260.0,268.0,1.13,46287.0,12351921.2,1.0,SBL
2023-08-21,265.0,270.0,263.0,267.0,-0.37,47806.0,12765989.8,1.0,SBL
2023-08-22,264.0,268.9,264.0,266.0,-0.37,22040.0,5855991.7,1.0,SBL
2023-08-23,266.0,269.9,265.0,268.9,1.09,42597.0,11386412.2,1.0,SBL
2023-08-24,269.0,269.6,264.4,266.0,-1.08,48960.0,13091304.1,-1.0,SBL
2023-08-27,266.0,268.2,261.1,265.0,-0.38,53952.0,14312131.2,-1.0,SBL
2023-08-28,265.0,268.5,262.7,266.7,0.64,18872.0,5029118.0,1.0,SBL
2023-08-29,263.0,268.0,263.0,263.0,-1.39,13058.0,3452287.4,0.0,SBL
2023-08-30,262.6,267.0,259.0,264.0,0.38,78614.0,20533340.1,1.0,SBL
2023-09-03,260.1,264.0,260.1,260.5,-1.33,22182.0,5791626.4,1.0,SBL
2023-09-04,261.9,264.9,259.5,261.0,0.19,23593.0,6177430.7,-1.0,SBL
2023-09-05,264.7,264.7,260.5,262.5,0.57,13971.0,3655243.0,-1.0,SBL
2023-09-07,259.1,260.0,250.0,251.0,-4.38,124320.0,31412737.5,-1.0,SBL
2023-09-10,255.0,258.0,254.1,254.9,1.55,30535.0,7821606.2,-1.0,SBL
2023-09-11,255.0,261.0,253.1,261.0,2.39,24393.0,6311711.3,1.0,SBL
2023-09-12,264.0,264.0,259.1,263.0,0.77,40847.0,10665148.1,-1.0,SBL
2023-09-13,263.0,265.9,261.2,263.7,0.27,45907.0,12119697.6,1.0,SBL
2023-09-17,263.0,263.2,254.0,256.9,-2.58,33669.0,8722567.7,-1.0,SBL
2023-09-18,254.0,258.0,253.2,253.5,-1.32,27733.0,7070469.8,-1.0,SBL
2023-09-19,253.5,258.5,253.3,258.5,1.97,14944.0,3823824.5,1.0,SBL
2023-09-21,263.6,266.0,258.6,259.0,0.19,50474.0,13169707.7,-1.0,SBL
2023-09-24,260.0,261.0,257.0,257.0,-0.77,15953.0,4123456.1,-1.0,SBL
2023-09-25,260.0,260.0,257.0,257.1,0.04,11920.0,3076339.0,-1.0,SBL
2023-09-26,256.1,262.0,256.0,261.0,1.52,68279.0,17608868.9,1.0,SBL
2023-09-27,265.0,265.0,256.5,262.0,0.38,30057.0,7844594.7,-1.0,SBL
2023-10-01,258.0,262.5,257.3,260.0,-0.76,43216.0,11225637.1,1.0,SBL
2023-10-02,255.2,262.0,255.0,260.5,0.19,34534.0,8981446.1,1.0,SBL
2023-10-03,261.0,261.9,259.1,260.0,-0.19,66091.0,17185690.0,-1.0,SBL
2023-10-04,262.0,263.0,259.0,260.7,0.27,58270.0,15174429.4,-1.0,SBL
2023-10-05,261.0,262.9,260.2,261.0,0.12,60275.0,15751582.5,0.0,SBL
2023-10-08,265.0,265.0,256.6,256.8,-1.61,34484.0,8888477.3,-1.0,SBL
2023-10-09,253.0,256.9,252.5,252.5,-1.67,23227.0,5887997.3,-1.0,SBL
2023-10-10,252.0,252.0,248.4,249.4,-1.23,32902.0,8219515.0,-1.0,SBL
2023-10-11,250.0,252.9,249.0,250.6,0.48,16543.0,4152746.8,1.0,SBL
2023-10-12,245.6,247.0,240.3,242.5,-3.23,161280.0,39095068.9,-1.0,SBL
2023-10-16,238.0,243.0,238.0,240.8,-0.7,31146.0,7471561.7,1.0,SBL
2023-10-17,244.9,245.3,241.0,243.1,0.96,43852.0,10707007.2,-1.0,SBL
2023-10-18,246.0,250.0,241.2,247.2,1.69,49809.0,12258148.1,1.0,SBL
2023-10-19,252.1,252.1,242.0,248.0,0.32,21880.0,5430653.9,-1.0,SBL
2023-10-29,247.0,250.0,243.0,247.0,-0.4,32690.0,8068427.6,0.0,SBL
2023-10-30,243.1,247.0,242.3,245.9,-0.45,24849.0,6085340.4,1.0,SBL
2023-10-31,245.9,245.9,242.0,242.5,-1.38,13250.0,3217170.8,-1.0,SBL
2023-11-01,244.9,248.0,240.0,243.0,0.21,34132.0,8260920.0,-1.0,SBL
2023-11-02,243.0,246.5,240.0,243.9,0.37,26457.0,6380774.8,1.0,SBL
2023-11-05,240.0,240.0,232.0,234.0,-4.06,78173.0,18364428.0,-1.0,SBL
2023-11-06,238.0,239.8,231.0,237.5,1.5,30551.0,7212954.7,-1.0,SBL
2023-11-07,237.0,237.0,228.8,235.0,-1.05,30187.0,7012723.2,-1.0,SBL
2023-11-08,235.0,235.0,230.0,232.3,-1.15,8371.0,1939793.8,-1.0,SBL
2023-11-09,230.0,235.0,228.0,232.0,-0.13,9382.0,2155503.9,1.0,SBL
2023-11-20,230.4,237.5,226.0,230.0,-0.86,19051.0,4370158.5,-1.0,SBL
2023-11-21,228.1,230.0,226.0,228.0,-0.87,6932.0,1573327.0,-1.0,SBL
2023-11-22,228.9,228.9,223.5,227.0,-0.44,9271.0,2089832.3,-1.0,SBL
2023-11-23,223.0,227.4,223.0,227.0,0.0,20260.0,4556231.3,1.0,SBL
2023-11-26,224.1,233.3,224.0,231.2,1.85,26526.0,6102823.1,1.0,SBL
2023-11-27,232.0,234.0,230.0,230.2,-0.43,11776.0,2716192.9,-1.0,SBL
2023-11-28,228.1,234.8,228.1,230.3,0.04,30633.0,7050044.3,1.0,SBL
2023-11-29,228.0,232.4,228.0,230.0,-0.13,15852.0,3639222.9,1.0,SBL
2023-11-30,226.6,230.0,225.4,230.0,0.0,9692.0,2206004.6,1.0,SBL
2023-12-03,227.0,232.5,227.0,231.8,0.78,17582.0,4043301.6,1.0,SBL
2023-12-04,231.1,234.0,228.1,231.0,-0.35,23358.0,5392227.9,-1.0,SBL
2023-12-05,232.5,232.5,226.6,228.0,-1.3,9925.0,2266182.3,-1.0,SBL
2023-12-06,224.1,229.1,224.1,228.9,0.39,10290.0,2344053.3,1.0,SBL
2023-12-07,225.0,229.6,225.0,227.2,-0.74,8262.0,1885673.5,1.0,SBL
2023-12-10,227.0,245.0,227.0,245.0,7.83,4181.0,1003389.0,1.0,SBL
2023-12-11,240.1,248.0,237.2,242.9,-0.86,49490.0,11989877.3,1.0,SBL
2023-12-12,238.1,247.0,234.0,240.7,-0.91,29170.0,7100942.2,1.0,SBL
2023-12-13,235.9,245.0,235.9,241.0,0.12,29714.0,7229011.0,1.0,SBL
2023-12-14,245.0,249.0,243.2,246.0,2.07,24854.0,6097159.5,1.0,SBL
2023-12-17,243.0,248.0,239.0,247.0,0.41,50829.0,12419640.2,1.0,SBL
2023-12-18,250.0,262.0,245.7,257.5,4.25,93509.0,23865847.3,1.0,SBL
2023-12-19,260.0,283.0,257.4,270.0,4.85,116866.0,30860803.2,1.0,SBL
2023-12-20,265.0,280.5,265.0,268.0,-0.74,61636.0,16664657.0,1.0,SBL
2023-12-21,263.0,270.0,257.0,257.0,-4.1,64991.0,17098451.6,-1.0,SBL
2023-12-24,253.0,259.8,253.0,257.3,0.12,56225.0,14522728.9,1.0,SBL
2023-12-27,253.0,258.9,252.5,255.0,-0.89,41146.0,10474930.3,1.0,SBL
2023-12-28,252.6,257.0,250.0,250.0,-1.96,46429.0,11803405.9,-1.0,SBL
2024-01-01,252.0,255.0,251.0,252.0,0.8,50148.0,12719638.3,0.0,SBL
2024-01-02,254.0,256.0,250.2,250.2,-0.71,56527.0,14294589.4,-1.0,SBL
2024-01-03,250.2,255.0,249.9,254.0,1.52,39567.0,9954013.7,1.0,SBL
2024-01-04,258.0,258.0,252.0,253.0,-0.39,37719.0,9567507.0,-1.0,SBL
2024-01-07,258.0,258.0,243.2,244.5,-3.36,97843.0,24025299.4,-1.0,SBL
2024-01-08,242.1,246.0,241.2,245.0,0.2,70283.0,17159601.5,1.0,SBL
2024-01-09,246.0,249.0,245.1,248.0,1.22,24958.0,6167991.7,1.0,SBL
2024-01-10,248.0,256.2,245.1,245.1,-1.17,60402.0,15149866.0,-1.0,SBL
2024-01-11,249.0,256.0,249.0,250.1,2.04,40324.0,10176810.2,1.0,SBL
2024-01-14,254.0,254.0,245.2,250.0,-0.04,41542.0,10371567.2,-1.0,SBL
2024-01-16,250.0,256.0,250.0,255.5,2.2,75269.0,19075186.9,1.0,SBL
2024-01-17,260.0,260.2,250.1,252.9,-1.02,149333.0,38411893.2,-1.0,SBL
2024-01-18,249.1,257.0,246.0,246.0,-2.73,43518.0,10836261.3,-1.0,SBL
2024-01-21,249.0,249.0,240.0,240.0,-2.44,42988.0,10457224.6,-1.0,SBL
2024-01-22,244.0,247.0,239.0,242.0,0.83,68039.0,16389149.0,-1.0,SBL
2024-01-23,244.0,244.4,239.5,239.5,-1.03,30744.0,7402960.7,-1.0,SBL
2024-01-24,240.0,241.9,237.0,238.8,-0.29,40782.0,9738020.3,-1.0,SBL
2024-01-25,238.1,240.0,234.1,235.1,-1.55,40477.0,9555463.2,-1.0,SBL
2024-01-28,237.0,239.0,233.0,234.9,-0.09,54648.0,12811827.3,-1.0,SBL
2024-01-29,239.5,244.0,234.2,234.3,-0.26,28579.0,6725960.3,-1.0,SBL
2024-01-30,234.3,240.0,234.0,234.9,0.26,20854.0,4944272.0,1.0,SBL
2024-01-31,235.0,240.5,235.0,239.0,1.75,59498.0,14204266.5,1.0,SBL
2024-02-01,239.0,240.0,233.0,233.2,-2.43,16993.0,3974030.4,-1.0,SBL
2024-02-04,233.0,236.5,231.0,233.0,-0.09,19866.0,4626911.9,0.0,SBL
2024-02-05,234.0,235.2,232.0,232.3,-0.3,15093.0,3518583.7,-1.0,SBL
2024-02-06,236.9,236.9,232.3,233.0,0.3,15060.0,3514359.6,-1.0,SBL
2024-02-07,237.6,242.0,232.6,233.0,0.0,20492.0,4779318.7,-1.0,SBL
2024-02-08,233.0,234.9,233.0,234.2,0.52,19336.0,4521448.3,1.0,SBL
2024-02-11,237.0,238.0,232.5,232.9,-0.56,21645.0,5076493.4,-1.0,SBL
2024-02-12,231.4,235.9,231.4,232.5,-0.17,18126.0,4216558.5,1.0,SBL
2024-02-13,235.0,235.0,228.5,228.5,-1.72,34419.0,7929280.3,-1.0,SBL
2024-02-14,229.0,231.0,227.0,228.0,-0.22,33497.0,7647508.6,-1.0,SBL
2024-02-15,230.0,231.0,226.0,226.0,-0.88,32083.0,7307353.0,-1.0,SBL
2024-02-18,230.0,231.7,226.2,227.3,0.58,32072.0,7324034.0,-1.0,SBL
2024-02-20,226.0,228.0,226.0,228.0,0.31,12497.0,2839582.5,1.0,SBL
2024-02-21,230.0,230.0,224.5,226.0,-0.88,29943.0,6759435.4,-1.0,SBL
2024-02-22,221.6,228.0,221.6,226.0,0.0,28291.0,6395248.5,1.0,SBL
2024-02-25,229.0,229.0,219.9,223.0,-1.33,31854.0,7070678.7,-1.0,SBL
2024-02-26,220.2,225.0,216.0,219.9,-1.39,57953.0,12697823.6,-1.0,SBL
2024-02-27,223.0,224.0,218.0,222.0,0.95,24960.0,5514668.8,-1.0,SBL
2024-02-28,220.0,220.0,217.0,219.0,-1.35,23828.0,5204256.5,-1.0,SBL
2024-02-29,217.1,219.0,215.0,216.7,-1.05,71868.0,15519941.4,-1.0,SBL
2024-03-03,214.1,216.4,212.2,215.0,-0.78,41174.0,8798174.2,1.0,SBL
2024-03-04,219.3,228.0,219.3,228.0,6.05,69.0,15381.7,1.0,SBL
2024-03-05,232.5,232.5,219.2,219.2,-3.86,41185.0,9181592.0,-1.0,SBL
2024-03-06,217.1,224.0,217.0,220.0,0.36,27290.0,6001727.3,1.0,SBL
2024-03-07,220.1,233.0,220.1,223.0,1.36,21453.0,4770928.2,1.0,SBL
2024-03-10,227.0,230.9,223.0,225.0,0.9,12942.0,2933201.1,-1.0,SBL
2024-03-12,227.0,233.5,225.0,233.0,3.56,26861.0,6192241.4,1.0,SBL
