published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,stock
2023-02-09,640.0,647.0,629.0,640.0,0.95,15018.0,9554423.4,0.0,NLICL
2023-02-12,627.5,635.0,616.1,625.0,-2.34,22901.0,14316154.6,-1.0,NLICL
2023-02-14,616.0,624.9,614.4,618.9,-0.98,21449.0,13272690.2,1.0,NLICL
2023-02-15,616.0,623.0,606.6,608.0,-1.76,31447.0,19275323.0,-1.0,NLICL
2023-02-16,608.0,608.0,592.1,592.1,-2.62,24351.0,14573475.7,-1.0,NLICL
2023-02-20,585.0,590.0,579.0,583.0,-1.54,25451.0,14837243.8,-1.0,NLICL
2023-02-22,576.0,600.0,576.0,591.8,1.51,18733.0,11037275.7,1.0,NLICL
2023-02-23,585.0,586.0,575.0,582.0,-1.66,20220.0,11736873.5,-1.0,NLICL
2023-02-26,570.5,582.4,560.0,579.6,-0.41,31931.0,18200825.7,1.0,NLICL
2023-02-27,582.0,584.0,565.0,574.0,-0.97,27338.0,15646945.3,-1.0,NLICL
2023-02-28,568.0,586.0,568.0,585.0,1.92,23829.0,13902769.6,1.0,NLICL
2023-03-01,580.0,583.0,575.0,576.0,-1.54,12705.0,7338499.2,-1.0,NLICL
2023-03-02,576.0,576.0,565.1,570.0,-1.04,10499.0,5972483.4,-1.0,NLICL
2023-03-05,581.0,581.0,552.0,566.0,-0.7,23396.0,13100403.6,-1.0,NLICL
2023-03-07,565.9,573.0,560.0,562.0,-0.71,12471.0,7035867.6,-1.0,NLICL
2023-03-09,573.2,580.0,567.0,579.0,3.02,15536.0,8893788.2,1.0,NLICL
2023-03-12,590.0,590.0,570.0,570.1,-1.54,14549.0,8409800.1,-1.0,NLICL
2023-03-13,569.0,570.0,561.0,563.9,-1.09,10744.0,6080154.5,-1.0,NLICL
2023-03-14,560.0,566.0,555.1,562.0,-0.34,28173.0,15727996.8,1.0,NLICL
2023-03-15,560.0,565.0,549.0,552.0,-1.78,23268.0,12883159.4,-1.0,NLICL
2023-03-16,550.0,560.0,550.0,556.1,0.74,15287.0,8488578.3,1.0,NLICL
2023-03-19,567.0,567.0,555.0,557.9,0.32,18835.0,10514703.8,-1.0,NLICL
2023-03-20,565.0,565.0,557.0,565.0,1.27,16599.0,9302398.0,0.0,NLICL
2023-03-22,576.0,576.0,560.5,560.5,-0.8,11126.0,6294634.7,-1.0,NLICL
2023-03-23,560.3,560.3,550.0,551.3,-1.64,5659.0,3131191.9,-1.0,NLICL
2023-03-26,562.0,562.0,545.0,549.0,-0.42,6591.0,3618773.2,-1.0,NLICL
2023-03-27,550.0,563.0,545.0,561.9,2.35,21136.0,11731823.9,1.0,NLICL
2023-03-28,563.0,568.0,560.0,564.0,0.37,12465.0,7028066.2,1.0,NLICL
2023-03-29,556.0,567.0,556.0,565.0,0.18,10905.0,6147833.1,1.0,NLICL
2023-03-30,574.9,575.0,562.1,562.1,-0.51,6865.0,3888175.6,-1.0,NLICL
2023-04-02,567.0,569.0,553.1,558.9,-0.57,12386.0,6935099.5,-1.0,NLICL
2023-04-03,560.0,560.4,548.2,550.0,-1.59,11985.0,6594087.6,-1.0,NLICL
2023-04-04,545.0,554.0,541.0,548.0,-0.36,9387.0,5135581.0,1.0,NLICL
2023-04-05,551.9,558.9,542.7,557.0,1.64,6278.0,3445110.4,1.0,NLICL
2023-04-06,564.0,568.0,551.1,559.9,0.52,10308.0,5780637.1,-1.0,NLICL
2023-04-09,551.0,560.0,543.1,548.5,-2.04,15173.0,8303836.0,-1.0,NLICL
2023-04-10,548.0,558.9,548.0,554.9,1.17,4076.0,2248406.4,1.0,NLICL
2023-04-11,547.0,565.0,547.0,563.0,1.46,4739.0,2646936.6,1.0,NLICL
2023-04-12,574.0,590.0,573.0,590.0,4.8,15718.0,9185923.9,1.0,NLICL
2023-04-13,594.0,598.0,580.0,584.0,-1.02,22954.0,13492123.8,-1.0,NLICL
2023-04-16,595.0,606.5,580.0,592.0,1.37,36983.0,21954420.1,-1.0,NLICL
2023-04-17,595.0,601.0,580.6,580.6,-1.93,14807.0,8691599.7,-1.0,NLICL
2023-04-18,591.0,591.0,575.0,583.4,0.48,6315.0,3681078.8,-1.0,NLICL
2023-04-19,575.0,592.0,575.0,585.5,0.36,4592.0,2677906.0,1.0,NLICL
2023-04-20,593.0,596.7,582.0,582.0,-0.6,8563.0,5020652.6,-1.0,NLICL
2023-04-23,571.0,574.0,566.0,568.0,-2.41,11856.0,6748755.5,-1.0,NLICL
2023-04-24,564.0,585.0,564.0,580.0,2.11,8112.0,4684081.1,1.0,NLICL
2023-04-25,572.1,589.0,572.1,585.0,0.86,6392.0,3729156.3,1.0,NLICL
2023-04-26,593.0,593.9,580.0,581.0,-0.68,4308.0,2511907.4,-1.0,NLICL
2023-04-27,572.0,586.0,572.0,580.2,-0.14,12582.0,7314949.4,1.0,NLICL
2023-04-30,580.0,585.0,574.6,576.8,-0.59,7717.0,4444996.6,-1.0,NLICL
2023-05-02,570.0,580.0,570.0,575.0,-0.31,6673.0,3821983.1,1.0,NLICL
2023-05-03,575.0,576.9,569.9,572.0,-0.52,7265.0,4146920.8,-1.0,NLICL
2023-05-04,582.0,583.4,565.0,575.2,0.56,7941.0,4528830.5,-1.0,NLICL
2023-05-07,570.0,576.0,568.9,572.5,-0.47,10034.0,5758093.9,1.0,NLICL
2023-05-08,573.0,573.0,565.7,566.0,-1.14,13443.0,7633142.3,-1.0,NLICL
2023-05-09,566.0,574.7,566.0,572.0,1.06,8743.0,4980263.4,1.0,NLICL
2023-05-10,567.0,575.0,567.0,572.0,0.0,6755.0,3869641.9,1.0,NLICL
2023-05-11,565.0,576.0,565.0,572.0,0.0,4334.0,2469104.8,1.0,NLICL
2023-05-14,572.0,573.0,567.3,568.0,-0.7,5147.0,2935134.9,-1.0,NLICL
2023-05-15,568.0,570.9,564.0,568.1,0.02,6016.0,3413608.3,1.0,NLICL
2023-05-16,570.0,576.0,565.5,572.0,0.69,5173.0,2951778.8,1.0,NLICL
2023-05-17,573.1,582.0,573.1,577.3,0.93,5220.0,3017302.0,1.0,NLICL
2023-05-18,578.1,597.0,577.0,595.0,3.07,20875.0,12308158.7,1.0,NLICL
2023-05-21,606.0,609.0,593.0,596.0,0.17,31381.0,18778314.4,-1.0,NLICL
2023-05-22,591.0,604.9,590.0,599.0,0.5,41915.0,24957598.3,1.0,NLICL
2023-05-23,605.0,629.8,603.0,627.0,4.67,43563.0,26970396.0,1.0,NLICL
2023-05-24,639.5,650.0,625.0,649.8,3.64,121195.0,77471306.0,1.0,NLICL
2023-05-28,600.0,613.7,595.0,600.0,-0.28,58637.0,35469494.1,0.0,NLICL
2023-05-30,600.0,600.0,575.2,576.0,-4.0,30647.0,17832990.9,-1.0,NLICL
2023-05-31,564.6,575.0,555.0,555.0,-3.65,39640.0,22320198.9,-1.0,NLICL
2023-06-01,555.5,564.3,550.0,560.0,0.9,19480.0,10846461.6,1.0,NLICL
2023-06-04,571.0,587.0,560.0,583.6,4.21,16851.0,9776424.8,1.0,NLICL
2023-06-05,590.0,595.0,570.0,578.0,-0.96,33315.0,19490285.2,-1.0,NLICL
2023-06-06,585.0,589.9,568.0,589.9,2.06,49658.0,28746180.3,1.0,NLICL
2023-06-07,590.0,604.8,585.0,586.2,-0.63,63181.0,37732243.8,-1.0,NLICL
2023-06-08,580.0,602.0,580.0,596.0,1.67,23087.0,13769412.4,1.0,NLICL
2023-06-11,605.0,610.0,600.0,601.0,0.84,34545.0,20874534.8,-1.0,NLICL
2023-06-12,613.0,620.0,597.0,600.0,-0.17,55210.0,33288030.0,-1.0,NLICL
2023-06-13,611.9,618.0,599.7,608.2,1.37,69869.0,42784590.0,-1.0,NLICL
2023-06-14,613.0,629.0,607.0,614.0,0.95,107034.0,66079020.8,1.0,NLICL
2023-06-15,626.0,626.0,607.0,624.0,1.63,60012.0,37046318.0,-1.0,NLICL
2023-06-18,636.3,667.0,623.0,665.0,6.57,94764.0,61767766.5,1.0,NLICL
2023-06-19,678.0,678.0,640.0,652.0,-1.95,81026.0,53352021.9,-1.0,NLICL
2023-06-20,659.0,660.0,623.1,629.0,-3.53,46838.0,30124749.9,-1.0,NLICL
2023-06-21,639.0,640.0,617.0,617.1,-1.89,52551.0,32947760.5,-1.0,NLICL
2023-06-22,629.4,644.0,623.0,634.0,2.74,49855.0,31640986.8,1.0,NLICL
2023-06-25,637.0,679.9,637.0,678.0,6.94,121192.0,81465177.0,1.0,NLICL
2023-06-26,689.9,692.5,660.0,663.9,-2.08,61295.0,41361015.2,-1.0,NLICL
2023-06-27,677.0,682.0,656.0,659.5,-0.66,51769.0,34341231.9,-1.0,NLICL
2023-06-28,657.0,690.0,652.0,672.0,1.9,86317.0,57632516.4,1.0,NLICL
2023-07-02,676.0,689.9,660.1,662.3,-1.44,90348.0,61008202.8,-1.0,NLICL
2023-07-03,662.3,668.9,649.0,650.0,-1.86,53076.0,34908792.7,-1.0,NLICL
2023-07-04,663.0,663.0,646.1,648.0,-0.31,25483.0,16588598.6,-1.0,NLICL
2023-07-05,650.0,655.0,628.5,629.0,-2.93,32359.0,20563277.2,-1.0,NLICL
2023-07-06,621.0,640.0,618.2,638.0,1.43,32624.0,20637004.6,1.0,NLICL
2023-07-09,640.3,652.0,638.0,645.0,1.1,67859.0,43823328.7,1.0,NLICL
2023-07-10,657.0,670.0,653.0,656.0,1.71,46040.0,30347250.7,-1.0,NLICL
2023-07-11,651.0,659.0,648.0,651.0,-0.76,22927.0,14955668.8,0.0,NLICL
2023-07-12,655.0,664.9,653.0,659.0,1.23,51117.0,33790964.5,1.0,NLICL
2023-07-13,661.0,668.9,646.0,647.0,-1.82,23994.0,15727865.6,-1.0,NLICL
2023-07-16,640.0,665.8,640.0,645.0,-0.31,25744.0,16711078.9,1.0,NLICL
2023-07-17,646.0,665.0,645.0,664.0,2.95,20507.0,13496216.1,1.0,NLICL
2023-07-18,673.0,676.0,660.0,661.9,-0.32,42496.0,28390413.8,-1.0,NLICL
2023-07-19,654.2,670.0,653.0,655.0,-1.04,15259.0,10059582.9,1.0,NLICL
2023-07-20,655.1,663.8,646.0,653.1,-0.29,16874.0,11000417.0,-1.0,NLICL
2023-07-23,653.5,670.0,651.1,664.0,1.67,21042.0,13934671.3,1.0,NLICL
2023-07-24,651.0,663.0,651.0,656.7,-1.1,27342.0,17962342.7,1.0,NLICL
2023-07-25,649.9,652.7,637.0,642.9,-2.1,33196.0,21304355.1,-1.0,NLICL
2023-07-26,634.0,646.6,634.0,635.5,-1.15,16888.0,10775762.5,1.0,NLICL
2023-07-27,635.0,637.0,622.8,623.5,-1.89,29451.0,18499700.0,-1.0,NLICL
2023-07-30,621.0,623.3,611.1,613.0,-1.68,21734.0,13371921.8,-1.0,NLICL
2023-07-31,625.0,625.0,612.0,614.0,0.16,13660.0,8420058.2,-1.0,NLICL
2023-08-01,615.0,620.0,604.1,604.1,-1.61,9905.0,6053296.1,-1.0,NLICL
2023-08-02,600.1,609.0,594.5,609.0,0.81,13491.0,8076207.7,1.0,NLICL
2023-08-03,609.0,620.0,609.0,611.0,0.33,12499.0,7674920.8,1.0,NLICL
2023-08-06,615.0,618.0,595.0,598.5,-2.05,18741.0,11238756.2,-1.0,NLICL
2023-08-07,588.2,610.0,588.2,599.0,0.08,12685.0,7632489.9,1.0,NLICL
2023-08-08,600.0,600.0,583.5,590.0,-1.5,12359.0,7280463.2,-1.0,NLICL
2023-08-09,581.1,606.8,576.0,605.0,2.54,33076.0,19546768.1,1.0,NLICL
2023-08-10,605.0,612.0,598.0,600.1,-0.81,18079.0,10931683.6,-1.0,NLICL
2023-08-13,601.0,612.0,600.0,612.0,1.98,14618.0,8885711.6,1.0,NLICL
2023-08-14,612.0,621.0,610.0,613.9,0.31,16183.0,9933821.2,1.0,NLICL
2023-08-15,615.0,615.0,602.1,602.2,-1.91,10827.0,6547034.2,-1.0,NLICL
2023-08-16,602.0,603.9,591.0,596.8,-0.9,16609.0,9908406.8,-1.0,NLICL
2023-08-17,600.1,607.0,598.0,599.8,0.5,15742.0,9463827.6,-1.0,NLICL
2023-08-20,598.0,605.0,585.1,588.0,-1.97,40457.0,24050244.3,-1.0,NLICL
2023-08-21,583.0,599.5,579.1,584.0,-0.68,18396.0,10771814.9,1.0,NLICL
2023-08-22,582.2,597.7,582.0,588.0,0.68,11714.0,6896459.1,1.0,NLICL
2023-08-23,598.0,608.0,596.0,606.9,3.21,9340.0,5629905.2,1.0,NLICL
2023-08-24,605.0,610.5,593.0,594.0,-2.13,20767.0,12446759.0,-1.0,NLICL
2023-08-27,597.0,597.0,587.0,590.0,-0.67,5397.0,3182033.3,-1.0,NLICL
2023-08-28,588.0,593.0,583.1,590.0,0.0,8569.0,5057111.8,1.0,NLICL
2023-08-29,597.0,597.0,585.1,586.8,-0.54,10588.0,6240769.5,-1.0,NLICL
2023-08-30,587.0,594.0,585.0,590.0,0.55,7588.0,4461971.1,1.0,NLICL
2023-09-03,600.0,600.0,570.0,574.0,-2.71,13024.0,7493300.6,-1.0,NLICL
2023-09-04,577.1,586.0,573.0,575.6,0.28,14427.0,8314385.5,-1.0,NLICL
2023-09-05,577.0,579.8,572.0,575.0,-0.1,3683.0,2116333.6,-1.0,NLICL
2023-09-07,583.0,583.0,565.0,565.0,-1.74,9845.0,5598765.2,-1.0,NLICL
2023-09-10,566.0,577.3,566.0,570.2,0.92,3966.0,2266431.8,1.0,NLICL
2023-09-11,561.1,588.7,561.1,588.7,3.24,7694.0,4471006.2,1.0,NLICL
2023-09-12,588.8,595.0,580.0,586.0,-0.46,38354.0,22375932.1,-1.0,NLICL
2023-09-13,580.1,605.6,580.0,605.6,3.34,13538.0,8023026.4,1.0,NLICL
2023-09-17,605.0,612.0,580.1,583.0,-3.73,12837.0,7551215.3,-1.0,NLICL
2023-09-18,573.0,589.0,572.2,586.0,0.51,2273.0,1319619.0,1.0,NLICL
2023-09-19,585.0,592.0,583.0,590.0,0.68,3964.0,2327654.5,1.0,NLICL
2023-09-21,591.0,602.8,591.0,595.9,1.0,14220.0,8511414.4,1.0,NLICL
2023-09-24,600.0,600.0,587.0,591.0,-0.82,3277.0,1935569.7,-1.0,NLICL
2023-09-25,590.0,601.0,583.0,587.0,-0.68,9855.0,5807255.4,-1.0,NLICL
2023-09-26,588.0,592.0,585.0,587.0,0.0,7354.0,4319954.0,-1.0,NLICL
2023-09-27,586.5,586.5,575.3,577.0,-1.7,7903.0,4587834.4,-1.0,NLICL
2023-10-01,570.0,579.9,566.0,567.0,-1.73,12168.0,6958907.2,-1.0,NLICL
2023-10-02,559.0,575.0,558.0,568.3,0.23,15844.0,9051770.8,1.0,NLICL
2023-10-03,567.0,570.9,567.0,567.1,-0.21,7574.0,4313871.7,1.0,NLICL
2023-10-04,574.0,574.9,567.3,568.1,0.18,7055.0,4020258.4,-1.0,NLICL
2023-10-05,570.0,570.0,560.0,560.0,-1.43,9755.0,5505507.6,-1.0,NLICL
2023-10-08,560.0,560.0,545.0,546.1,-2.48,18708.0,10304407.5,-1.0,NLICL
2023-10-09,546.0,546.0,535.2,538.0,-1.48,13104.0,7068120.0,-1.0,NLICL
2023-10-10,548.7,548.7,525.3,534.0,-0.74,13322.0,7086389.3,-1.0,NLICL
2023-10-11,544.6,544.6,525.1,535.0,0.19,14759.0,7804060.2,-1.0,NLICL
2023-10-12,535.0,543.0,529.7,532.9,-0.39,16088.0,8594449.2,-1.0,NLICL
2023-10-16,540.0,540.0,527.0,527.1,-1.09,7072.0,3743387.8,-1.0,NLICL
2023-10-17,530.0,540.0,530.0,531.0,0.74,7368.0,3922013.4,1.0,NLICL
2023-10-18,540.0,550.8,535.0,549.0,3.39,10650.0,5784924.3,1.0,NLICL
2023-10-19,545.0,556.0,545.0,545.3,-0.67,3671.0,2020573.2,1.0,NLICL
2023-10-29,548.0,548.0,536.0,537.0,-1.52,2821.0,1516901.3,-1.0,NLICL
2023-10-30,532.0,540.0,530.0,540.0,0.56,9459.0,5059670.2,1.0,NLICL
2023-10-31,535.2,538.6,533.0,534.0,-1.11,2179.0,1165435.6,-1.0,NLICL
2023-11-01,530.1,543.0,528.3,533.0,-0.19,10779.0,5789555.5,1.0,NLICL
2023-11-02,535.5,542.0,535.0,541.5,1.59,6442.0,3460673.3,1.0,NLICL
2023-11-05,531.5,542.1,531.5,542.1,0.11,5648.0,3047312.3,1.0,NLICL
2023-11-06,542.0,548.0,542.0,543.0,0.17,4393.0,2392806.5,1.0,NLICL
2023-11-07,547.0,547.0,540.0,541.0,-0.37,2793.0,1516272.6,-1.0,NLICL
2023-11-08,545.0,548.0,540.0,541.0,0.0,2015.0,1094873.5,-1.0,NLICL
2023-11-09,542.0,552.8,538.2,540.0,-0.18,1919.0,1040285.6,-1.0,NLICL
2023-11-20,542.0,555.0,542.0,550.0,1.85,5071.0,2782193.3,1.0,NLICL
2023-11-21,548.0,548.0,536.0,543.0,-1.27,4693.0,2536235.7,-1.0,NLICL
2023-11-22,533.5,545.0,533.2,544.0,0.18,18945.0,10221362.0,1.0,NLICL
2023-11-23,537.0,564.0,536.1,555.6,2.13,12099.0,6603036.5,1.0,NLICL
2023-11-26,550.0,585.0,550.0,583.0,4.93,18047.0,10394380.7,1.0,NLICL
2023-11-27,594.6,594.6,573.3,573.3,-1.66,16513.0,9584308.3,-1.0,NLICL
2023-11-28,574.0,577.0,569.1,573.0,-0.05,6231.0,3577122.7,-1.0,NLICL
2023-11-29,573.0,578.0,561.7,561.7,-1.97,4790.0,2712259.6,-1.0,NLICL
2023-11-30,560.0,564.0,550.1,550.1,-2.07,7037.0,3909533.9,-1.0,NLICL
2023-12-03,560.0,560.0,541.0,549.0,-0.2,5488.0,3021941.7,-1.0,NLICL
2023-12-04,552.0,568.0,552.0,560.0,2.0,6640.0,3725992.2,1.0,NLICL
2023-12-05,560.0,566.0,555.0,562.0,0.36,4837.0,2701994.6,1.0,NLICL
2023-12-06,553.0,563.0,551.0,560.0,-0.36,5821.0,3241525.0,1.0,NLICL
2023-12-07,559.9,580.0,552.0,569.9,1.77,12823.0,7227703.0,1.0,NLICL
2023-12-10,581.2,612.0,581.2,600.1,5.3,2685.0,1612774.0,1.0,NLICL
2023-12-11,612.1,624.0,592.0,594.0,-1.02,37709.0,22735641.6,-1.0,NLICL
2023-12-12,605.0,627.0,603.0,621.0,4.55,37944.0,23337378.9,1.0,NLICL
2023-12-13,624.1,627.3,610.0,619.0,-0.32,32525.0,20093547.3,-1.0,NLICL
2023-12-14,619.0,619.9,611.0,615.0,-0.65,9619.0,5904899.0,-1.0,NLICL
2023-12-17,606.7,619.0,602.0,613.9,-0.18,21162.0,12957825.1,1.0,NLICL
2023-12-18,607.0,630.1,607.0,623.4,1.55,46122.0,28752664.1,1.0,NLICL
2023-12-19,625.0,650.0,613.1,645.0,3.46,41989.0,26622032.1,1.0,NLICL
2023-12-20,635.0,665.0,635.0,650.0,0.78,43996.0,28846981.8,1.0,NLICL
2023-12-21,641.0,650.0,625.0,629.0,-3.23,43354.0,27554768.9,-1.0,NLICL
2023-12-24,618.0,630.0,616.0,622.0,-1.11,26177.0,16357285.2,1.0,NLICL
2023-12-27,634.0,634.0,613.0,617.0,-0.8,15128.0,9379579.9,-1.0,NLICL
2023-12-28,606.0,621.0,606.0,612.0,-0.81,28770.0,17631627.5,1.0,NLICL
2024-01-01,613.0,619.0,605.0,608.0,-0.65,17635.0,10775065.6,-1.0,NLICL
2024-01-02,605.0,605.0,591.0,594.0,-2.3,29271.0,17527876.5,-1.0,NLICL
2024-01-03,591.1,602.0,591.0,595.0,0.17,12292.0,7317041.8,1.0,NLICL
2024-01-04,600.0,601.0,588.0,593.4,-0.27,62958.0,37319305.2,-1.0,NLICL
2024-01-07,593.4,594.0,580.0,581.5,-2.01,16720.0,9777283.1,-1.0,NLICL
2024-01-08,569.9,610.0,569.9,604.9,4.02,56209.0,33701734.5,1.0,NLICL
2024-01-09,615.0,623.0,597.0,603.0,-0.31,26037.0,15910309.3,-1.0,NLICL
2024-01-10,615.0,618.0,604.0,604.0,0.17,14166.0,8671812.1,-1.0,NLICL
2024-01-11,601.5,603.0,593.0,600.0,-0.66,15624.0,9347890.8,-1.0,NLICL
2024-01-14,608.0,608.0,596.0,602.9,0.48,15098.0,9073188.5,-1.0,NLICL
2024-01-16,610.0,615.0,602.0,613.8,1.81,33620.0,20503150.2,1.0,NLICL
2024-01-17,626.0,632.0,607.0,609.0,-0.78,46425.0,28669683.6,-1.0,NLICL
2024-01-18,606.0,615.8,602.1,607.0,-0.33,18852.0,11460599.2,1.0,NLICL
2024-01-21,604.0,610.0,600.0,608.0,0.16,14392.0,8702091.4,1.0,NLICL
2024-01-22,619.0,619.9,594.0,599.0,-1.48,10401.0,6264379.0,-1.0,NLICL
2024-01-23,590.1,599.0,585.0,586.0,-2.17,13150.0,7752293.7,-1.0,NLICL
2024-01-24,597.7,621.7,580.0,580.0,-1.02,18893.0,11078351.6,-1.0,NLICL
2024-01-25,576.6,590.0,573.4,581.6,0.28,20170.0,11671234.8,1.0,NLICL
2024-01-28,581.0,593.6,581.0,584.0,0.41,6111.0,3584326.1,1.0,NLICL
2024-01-29,595.4,595.4,585.0,586.0,0.34,11852.0,6985069.1,-1.0,NLICL
2024-01-30,588.3,595.0,588.2,591.0,0.85,14333.0,8489901.8,1.0,NLICL
2024-01-31,594.2,600.0,583.0,585.0,-1.02,10895.0,6433137.6,-1.0,NLICL
2024-02-01,580.1,586.0,578.0,578.0,-1.2,7284.0,4223653.1,-1.0,NLICL
2024-02-04,567.2,581.0,567.2,576.0,-0.35,24804.0,14288189.2,1.0,NLICL
2024-02-05,570.1,579.0,570.1,571.3,-0.82,5018.0,2878110.9,1.0,NLICL
2024-02-06,582.7,585.0,576.6,585.0,2.4,6994.0,4079440.3,1.0,NLICL
2024-02-07,595.0,595.0,585.2,588.2,0.55,11231.0,6629054.6,-1.0,NLICL
2024-02-08,590.0,592.5,586.0,587.0,-0.2,2486.0,1459183.3,-1.0,NLICL
2024-02-11,585.0,593.9,576.0,585.0,-0.34,15608.0,9133299.5,0.0,NLICL
2024-02-12,585.0,590.0,580.0,590.0,0.85,8154.0,4779647.6,1.0,NLICL
2024-02-13,596.0,596.0,575.0,578.0,-2.03,11155.0,6466978.0,-1.0,NLICL
2024-02-14,583.0,583.0,577.5,578.4,0.07,3695.0,2141271.3,-1.0,NLICL
2024-02-15,575.7,584.0,575.7,578.0,-0.07,7484.0,4324943.0,1.0,NLICL
2024-02-18,578.0,578.0,568.0,568.9,-1.57,7544.0,4304372.0,-1.0,NLICL
2024-02-20,560.0,590.0,560.0,564.9,-0.7,11620.0,6613488.5,1.0,NLICL
2024-02-21,574.0,574.0,563.0,567.8,0.51,6039.0,3413445.6,-1.0,NLICL
2024-02-22,575.0,575.0,550.3,555.0,-2.25,14146.0,7894999.7,-1.0,NLICL
2024-02-25,555.2,566.3,544.2,552.8,-0.4,25298.0,14048508.0,-1.0,NLICL
2024-02-26,560.0,560.5,555.0,560.0,1.3,4192.0,2336904.9,0.0,NLICL
2024-02-27,569.9,570.0,559.0,565.0,0.89,12564.0,7077996.9,-1.0,NLICL
2024-02-28,560.1,566.0,555.0,565.0,0.0,7321.0,4090693.6,1.0,NLICL
2024-02-29,556.1,560.0,549.0,551.0,-2.48,7415.0,4099965.8,-1.0,NLICL
2024-03-03,549.2,557.9,535.0,550.9,-0.02,21535.0,11758179.3,1.0,NLICL
2024-03-04,561.9,582.6,560.0,582.6,5.75,1280.0,740225.0,1.0,NLICL
2024-03-05,571.0,577.0,547.0,560.1,-3.86,21973.0,12297279.9,-1.0,NLICL
2024-03-06,565.0,565.0,530.2,558.0,-0.37,27576.0,15131764.2,-1.0,NLICL
2024-03-07,568.0,568.0,553.1,558.0,0.0,4901.0,2736640.0,-1.0,NLICL
2024-03-10,563.0,575.0,562.0,565.0,1.25,12890.0,7326792.9,1.0,NLICL
2024-03-12,576.3,597.7,570.0,586.0,3.72,37442.0,21801851.6,1.0,NLICL
